"workerid","rt","trial_type","property_type","trial_num","animal_class","index","property","category","response"
119,15696,"prevalence_elicitation","behavior_aggressive",6,"Mammals",5,"pound their chests to display dominance","horses","0"
119,11824,"prevalence_elicitation","behavior",7,"Fish",1,"use tools","catfish","0"
119,11824,"prevalence_elicitation","behavior",7,"Birds",2,"use tools","cardinals","0"
119,11824,"prevalence_elicitation","behavior",7,"Fish",3,"use tools","goldfish","0"
119,11824,"prevalence_elicitation","behavior",7,"Birds",4,"use tools","canaries","0"
119,11824,"prevalence_elicitation","behavior",7,"Insects/Bugs",5,"use tools","ladybugs","0"
119,12914,"prevalence_elicitation","disease_self",8,"Reptiles/Amphibeans",1,"go bald","snakes","0"
119,12914,"prevalence_elicitation","disease_self",8,"Mammals",2,"go bald","dogs","0"
119,12914,"prevalence_elicitation","disease_self",8,"Insects/Bugs",3,"go bald","grasshoppers","0"
119,12914,"prevalence_elicitation","disease_self",8,"Reptiles/Amphibeans",4,"go bald","crocodiles","0"
119,12914,"prevalence_elicitation","disease_self",8,"Mammals",5,"go bald","pigs","0"
119,20183,"prevalence_elicitation","behavior",9,"Fish",1,"play with bottlecaps","catfish","0"
119,20183,"prevalence_elicitation","behavior",9,"Birds",2,"play with bottlecaps","cardinals","0.01"
119,20183,"prevalence_elicitation","behavior",9,"Mammals",3,"play with bottlecaps","horses","0.01"
119,20183,"prevalence_elicitation","behavior",9,"Reptiles/Amphibeans",4,"play with bottlecaps","aligators","0"
119,20183,"prevalence_elicitation","behavior",9,"Fish",5,"play with bottlecaps","trout","0"
119,23833,"prevalence_elicitation","habitat",10,"Birds",1,"live in zoos","blue jays","0.01"
119,23833,"prevalence_elicitation","habitat",10,"Fish",2,"live in zoos","catfish","0.01"
119,23833,"prevalence_elicitation","habitat",10,"Mammals",3,"live in zoos","horses","0.01"
119,23833,"prevalence_elicitation","habitat",10,"Mammals",4,"live in zoos","pigs","0.01"
119,23833,"prevalence_elicitation","habitat",10,"Insects/Bugs",5,"live in zoos","grasshoppers","0.01"
119,14790,"prevalence_elicitation","physical",11,"Birds",1,"live to be five hundred years old","cardinals","0"
119,14790,"prevalence_elicitation","physical",11,"Mammals",2,"live to be five hundred years old","horses","0"
119,14790,"prevalence_elicitation","physical",11,"Insects/Bugs",3,"live to be five hundred years old","ladybugs","0"
119,14790,"prevalence_elicitation","physical",11,"Mammals",4,"live to be five hundred years old","dogs","0"
119,14790,"prevalence_elicitation","physical",11,"Fish",5,"live to be five hundred years old","catfish","0"
119,12088,"prevalence_elicitation","psychological",12,"Reptiles/Amphibeans",1,"experience emotions","snakes","0"
119,12088,"prevalence_elicitation","psychological",12,"Fish",2,"experience emotions","goldfish","0"
119,12088,"prevalence_elicitation","psychological",12,"Mammals",3,"experience emotions","horses","0"
119,12088,"prevalence_elicitation","psychological",12,"Mammals",4,"experience emotions","dogs","0"
119,12088,"prevalence_elicitation","psychological",12,"Birds",5,"experience emotions","blue jays","0"
120,161874,"category_elicitation",NA,NA,"Reptiles/Amphibeans",0,NA,NA,"Frogs"
120,161874,"category_elicitation",NA,NA,"Reptiles/Amphibeans",0,NA,NA,"Lizards"
120,161874,"category_elicitation",NA,NA,"Reptiles/Amphibeans",0,NA,NA,"Turtles"
120,161874,"category_elicitation",NA,NA,"Mammals",1,NA,NA,"Dogs"
120,161874,"category_elicitation",NA,NA,"Mammals",1,NA,NA,"Cars"
120,161874,"category_elicitation",NA,NA,"Mammals",1,NA,NA,"Horses "
120,161874,"category_elicitation",NA,NA,"Insects/Bugs",2,NA,NA,"Ladybugs"
120,161874,"category_elicitation",NA,NA,"Insects/Bugs",2,NA,NA,"Butterflies "
120,161874,"category_elicitation",NA,NA,"Insects/Bugs",2,NA,NA,"Grasshoppers"
120,161874,"category_elicitation",NA,NA,"Fish",3,NA,NA,"Salmon"
120,161874,"category_elicitation",NA,NA,"Fish",3,NA,NA,"Trout"
120,161874,"category_elicitation",NA,NA,"Fish",3,NA,NA,"Catfish"
120,161874,"category_elicitation",NA,NA,"Birds",4,NA,NA,"Blue jays"
120,161874,"category_elicitation",NA,NA,"Birds",4,NA,NA,"Owls"
120,161874,"category_elicitation",NA,NA,"Birds",4,NA,NA,"Cardinals "
120,36160,"prevalence_elicitation","disease_self",1,"Mammals",1,"develop back problems","Cars","0.45"
120,36160,"prevalence_elicitation","disease_self",1,"Reptiles/Amphibeans",2,"develop back problems","Frogs","0.13"
120,36160,"prevalence_elicitation","disease_self",1,"Insects/Bugs",3,"develop back problems","Grasshoppers","0.1"
120,36160,"prevalence_elicitation","disease_self",1,"Fish",4,"develop back problems","Trout","0.1"
120,36160,"prevalence_elicitation","disease_self",1,"Birds",5,"develop back problems","Owls","0.15"
120,25834,"prevalence_elicitation","habitat",2,"Insects/Bugs",1,"live in urban areas","Butterflies ","0.57"
120,25834,"prevalence_elicitation","habitat",2,"Insects/Bugs",2,"live in urban areas","Grasshoppers","0.18"
120,25834,"prevalence_elicitation","habitat",2,"Reptiles/Amphibeans",3,"live in urban areas","Frogs","0.29"
120,25834,"prevalence_elicitation","habitat",2,"Insects/Bugs",4,"live in urban areas","Ladybugs","0.51"
120,25834,"prevalence_elicitation","habitat",2,"Birds",5,"live in urban areas","Blue jays","0.4"
120,17709,"prevalence_elicitation","psychological",3,"Fish",1,"mourn their dead","Trout","0"
120,17709,"prevalence_elicitation","psychological",3,"Fish",2,"mourn their dead","Catfish","0.02"
120,17709,"prevalence_elicitation","psychological",3,"Mammals",3,"mourn their dead","Horses ","0.42"
120,17709,"prevalence_elicitation","psychological",3,"Birds",4,"mourn their dead","Blue jays","0.04"
120,17709,"prevalence_elicitation","psychological",3,"Insects/Bugs",5,"mourn their dead","Ladybugs","0.02"
120,34430,"prevalence_elicitation","reproduction",4,"Insects/Bugs",1,"have a menstrual cycle","Grasshoppers","0.02"
120,34430,"prevalence_elicitation","reproduction",4,"Insects/Bugs",2,"have a menstrual cycle","Ladybugs","0.02"
120,34430,"prevalence_elicitation","reproduction",4,"Birds",3,"have a menstrual cycle","Cardinals ","0.03"
120,34430,"prevalence_elicitation","reproduction",4,"Reptiles/Amphibeans",4,"have a menstrual cycle","Frogs","0"
120,34430,"prevalence_elicitation","reproduction",4,"Mammals",5,"have a menstrual cycle","Dogs","0.51"
120,24895,"prevalence_elicitation","behavior_aggressive",5,"Reptiles/Amphibeans",1,"get in fights with other animals","Turtles","0.51"
120,24895,"prevalence_elicitation","behavior_aggressive",5,"Reptiles/Amphibeans",2,"get in fights with other animals","Frogs","0.21"
120,24895,"prevalence_elicitation","behavior_aggressive",5,"Mammals",3,"get in fights with other animals","Dogs","0.75"
120,24895,"prevalence_elicitation","behavior_aggressive",5,"Birds",4,"get in fights with other animals","Blue jays","0.74"
120,24895,"prevalence_elicitation","behavior_aggressive",5,"Birds",5,"get in fights with other animals","Cardinals ","0.29"
120,16257,"prevalence_elicitation","diet",6,"Fish",1,"eat candy wrappers","Salmon","0"
120,16257,"prevalence_elicitation","diet",6,"Birds",2,"eat candy wrappers","Owls","0"
120,16257,"prevalence_elicitation","diet",6,"Reptiles/Amphibeans",3,"eat candy wrappers","Turtles","0"
120,16257,"prevalence_elicitation","diet",6,"Insects/Bugs",4,"eat candy wrappers","Grasshoppers","0"
120,16257,"prevalence_elicitation","diet",6,"Mammals",5,"eat candy wrappers","Horses ","0.01"
120,14573,"prevalence_elicitation","disease_other",7,"Fish",1,"transmit HIV","Catfish","0.02"
120,14573,"prevalence_elicitation","disease_other",7,"Fish",2,"transmit HIV","Trout","0"
120,14573,"prevalence_elicitation","disease_other",7,"Mammals",3,"transmit HIV","Dogs","0.02"
120,14573,"prevalence_elicitation","disease_other",7,"Fish",4,"transmit HIV","Salmon","0"
120,14573,"prevalence_elicitation","disease_other",7,"Insects/Bugs",5,"transmit HIV","Butterflies ","0.01"
120,31202,"prevalence_elicitation","behavior",8,"Mammals",1,"sleep during the day","Dogs","0.99"
120,31202,"prevalence_elicitation","behavior",8,"Reptiles/Amphibeans",2,"sleep during the day","Frogs","0.45"
120,31202,"prevalence_elicitation","behavior",8,"Reptiles/Amphibeans",3,"sleep during the day","Turtles","0.51"
120,31202,"prevalence_elicitation","behavior",8,"Birds",4,"sleep during the day","Owls","1"
120,31202,"prevalence_elicitation","behavior",8,"Reptiles/Amphibeans",5,"sleep during the day","Lizards","0.5"
120,20412,"prevalence_elicitation","physical",9,"Mammals",1,"have an exquisite sense of smell","Horses ","1"
120,20412,"prevalence_elicitation","physical",9,"Fish",2,"have an exquisite sense of smell","Trout","0"
120,20412,"prevalence_elicitation","physical",9,"Insects/Bugs",3,"have an exquisite sense of smell","Ladybugs","0.02"
120,20412,"prevalence_elicitation","physical",9,"Reptiles/Amphibeans",4,"have an exquisite sense of smell","Lizards","0.04"
120,20412,"prevalence_elicitation","physical",9,"Insects/Bugs",5,"have an exquisite sense of smell","Grasshoppers","0.56"
120,18411,"prevalence_elicitation","diet",10,"Insects/Bugs",1,"eat insects","Ladybugs","0.47"
120,18411,"prevalence_elicitation","diet",10,"Mammals",2,"eat insects","Horses ","0.57"
120,18411,"prevalence_elicitation","diet",10,"Mammals",3,"eat insects","Dogs","0.51"
120,18411,"prevalence_elicitation","diet",10,"Reptiles/Amphibeans",4,"eat insects","Turtles","0.55"
120,18411,"prevalence_elicitation","diet",10,"Birds",5,"eat insects","Blue jays","0.55"
120,18539,"prevalence_elicitation","psychological",11,"Birds",1,"know how to open doors","Cardinals ","0.01"
120,18539,"prevalence_elicitation","psychological",11,"Birds",2,"know how to open doors","Owls","0.02"
120,18539,"prevalence_elicitation","psychological",11,"Reptiles/Amphibeans",3,"know how to open doors","Turtles","0.04"
120,18539,"prevalence_elicitation","psychological",11,"Reptiles/Amphibeans",4,"know how to open doors","Lizards","0.01"
120,18539,"prevalence_elicitation","psychological",11,"Mammals",5,"know how to open doors","Dogs","0.54"
120,24242,"prevalence_elicitation","physical",12,"Fish",1,"have four legs","Salmon","0"
120,24242,"prevalence_elicitation","physical",12,"Fish",2,"have four legs","Trout","0.01"
120,24242,"prevalence_elicitation","physical",12,"Reptiles/Amphibeans",3,"have four legs","Lizards","0.99"
120,24242,"prevalence_elicitation","physical",12,"Mammals",4,"have four legs","Horses ","0.99"
120,24242,"prevalence_elicitation","physical",12,"Reptiles/Amphibeans",5,"have four legs","Turtles","0.99"
121,103699,"category_elicitation",NA,NA,"Birds",0,NA,NA,"Peacock"
121,103699,"category_elicitation",NA,NA,"Birds",0,NA,NA,"Bluebird"
121,103699,"category_elicitation",NA,NA,"Birds",0,NA,NA,"Bald Eagle"
121,103699,"category_elicitation",NA,NA,"Mammals",1,NA,NA,"Elephants"
121,103699,"category_elicitation",NA,NA,"Mammals",1,NA,NA,"Girrafes"
121,103699,"category_elicitation",NA,NA,"Mammals",1,NA,NA,"Sloth"
121,103699,"category_elicitation",NA,NA,"Fish",2,NA,NA,"Shark"
121,103699,"category_elicitation",NA,NA,"Fish",2,NA,NA,"Clown Fish"
121,103699,"category_elicitation",NA,NA,"Fish",2,NA,NA,"Star Fish"
121,103699,"category_elicitation",NA,NA,"Reptiles/Amphibeans",3,NA,NA,"Tree Frog"
121,103699,"category_elicitation",NA,NA,"Reptiles/Amphibeans",3,NA,NA,"Lizard"
121,103699,"category_elicitation",NA,NA,"Reptiles/Amphibeans",3,NA,NA,"Iguana"
121,103699,"category_elicitation",NA,NA,"Insects/Bugs",4,NA,NA,"Walking Stick"
121,103699,"category_elicitation",NA,NA,"Insects/Bugs",4,NA,NA,"Lady Bug"
121,103699,"category_elicitation",NA,NA,"Insects/Bugs",4,NA,NA,"Butterfly"
121,24177,"prevalence_elicitation","behavior",1,"Birds",1,"swim in shallow pools","Bluebird","0"
121,24177,"prevalence_elicitation","behavior",1,"Birds",2,"swim in shallow pools","Bald Eagle","0"
121,24177,"prevalence_elicitation","behavior",1,"Reptiles/Amphibeans",3,"swim in shallow pools","Tree Frog","0.5"
121,24177,"prevalence_elicitation","behavior",1,"Insects/Bugs",4,"swim in shallow pools","Lady Bug","0"
121,24177,"prevalence_elicitation","behavior",1,"Birds",5,"swim in shallow pools","Peacock","0"
121,11929,"prevalence_elicitation","behavior",2,"Fish",1,"like to cuddle","Clown Fish","0"
121,11929,"prevalence_elicitation","behavior",2,"Mammals",2,"like to cuddle","Elephants","0"
121,11929,"prevalence_elicitation","behavior",2,"Fish",3,"like to cuddle","Shark","0"
121,11929,"prevalence_elicitation","behavior",2,"Reptiles/Amphibeans",4,"like to cuddle","Iguana","0"
121,11929,"prevalence_elicitation","behavior",2,"Reptiles/Amphibeans",5,"like to cuddle","Tree Frog","0"
121,10851,"prevalence_elicitation","psychological",3,"Insects/Bugs",1,"are intelligent","Butterfly","0"
121,10851,"prevalence_elicitation","psychological",3,"Birds",2,"are intelligent","Bluebird","0"
121,10851,"prevalence_elicitation","psychological",3,"Reptiles/Amphibeans",3,"are intelligent","Tree Frog","0"
121,10851,"prevalence_elicitation","psychological",3,"Insects/Bugs",4,"are intelligent","Lady Bug","0"
121,10851,"prevalence_elicitation","psychological",3,"Mammals",5,"are intelligent","Elephants","0.15"
121,19153,"prevalence_elicitation","behavior_aggressive",4,"Mammals",1,"pound their chests to display dominance","Elephants","0"
121,19153,"prevalence_elicitation","behavior_aggressive",4,"Reptiles/Amphibeans",2,"pound their chests to display dominance","Lizard","0"
121,19153,"prevalence_elicitation","behavior_aggressive",4,"Fish",3,"pound their chests to display dominance","Star Fish","0"
121,19153,"prevalence_elicitation","behavior_aggressive",4,"Birds",4,"pound their chests to display dominance","Bald Eagle","0"
121,19153,"prevalence_elicitation","behavior_aggressive",4,"Mammals",5,"pound their chests to display dominance","Girrafes","0"
121,12821,"prevalence_elicitation","physical",5,"Reptiles/Amphibeans",1,"have very long wings","Tree Frog","0"
121,12821,"prevalence_elicitation","physical",5,"Insects/Bugs",2,"have very long wings","Lady Bug","0"
121,12821,"prevalence_elicitation","physical",5,"Fish",3,"have very long wings","Star Fish","0"
121,12821,"prevalence_elicitation","physical",5,"Fish",4,"have very long wings","Shark","0"
121,12821,"prevalence_elicitation","physical",5,"Reptiles/Amphibeans",5,"have very long wings","Iguana","0"
121,15666,"prevalence_elicitation","behavior",6,"Birds",1,"sing beautiful songs","Bluebird","0.98"
121,15666,"prevalence_elicitation","behavior",6,"Reptiles/Amphibeans",2,"sing beautiful songs","Lizard","0"
121,15666,"prevalence_elicitation","behavior",6,"Reptiles/Amphibeans",3,"sing beautiful songs","Tree Frog","0"
121,15666,"prevalence_elicitation","behavior",6,"Fish",4,"sing beautiful songs","Star Fish","0"
121,15666,"prevalence_elicitation","behavior",6,"Birds",5,"sing beautiful songs","Bald Eagle","0"
121,14494,"prevalence_elicitation","behavior_aggressive",7,"Reptiles/Amphibeans",1,"steal farmers&quotechar crops","Iguana","0"
121,14494,"prevalence_elicitation","behavior_aggressive",7,"Mammals",2,"steal farmers&quotechar crops","Elephants","0.07"
121,14494,"prevalence_elicitation","behavior_aggressive",7,"Mammals",3,"steal farmers&quotechar crops","Sloth","0"
121,14494,"prevalence_elicitation","behavior_aggressive",7,"Birds",4,"steal farmers&quotechar crops","Peacock","0"
121,14494,"prevalence_elicitation","behavior_aggressive",7,"Insects/Bugs",5,"steal farmers&quotechar crops","Lady Bug","0"
121,46697,"prevalence_elicitation","habitat",8,"Fish",1,"live in urban areas","Shark","0"
121,46697,"prevalence_elicitation","habitat",8,"Birds",2,"live in urban areas","Bluebird","0.24"
121,46697,"prevalence_elicitation","habitat",8,"Mammals",3,"live in urban areas","Sloth","0"
121,46697,"prevalence_elicitation","habitat",8,"Reptiles/Amphibeans",4,"live in urban areas","Tree Frog","0"
121,46697,"prevalence_elicitation","habitat",8,"Birds",5,"live in urban areas","Peacock","0.01"
121,14855,"prevalence_elicitation","disease_other",9,"Reptiles/Amphibeans",1,"transmit rabies","Lizard","0"
121,14855,"prevalence_elicitation","disease_other",9,"Fish",2,"transmit rabies","Clown Fish","0"
121,14855,"prevalence_elicitation","disease_other",9,"Mammals",3,"transmit rabies","Sloth","0"
121,14855,"prevalence_elicitation","disease_other",9,"Birds",4,"transmit rabies","Bald Eagle","0"
121,14855,"prevalence_elicitation","disease_other",9,"Fish",5,"transmit rabies","Star Fish","0"
121,17345,"prevalence_elicitation","habitat",10,"Mammals",1,"live in trees","Elephants","0"
121,17345,"prevalence_elicitation","habitat",10,"Mammals",2,"live in trees","Sloth","1"
121,17345,"prevalence_elicitation","habitat",10,"Fish",3,"live in trees","Star Fish","0"
121,17345,"prevalence_elicitation","habitat",10,"Reptiles/Amphibeans",4,"live in trees","Iguana","0"
121,17345,"prevalence_elicitation","habitat",10,"Birds",5,"live in trees","Bluebird","1"
121,17393,"prevalence_elicitation","disease_self",11,"Birds",1,"lose their teeth","Bald Eagle","0"
121,17393,"prevalence_elicitation","disease_self",11,"Reptiles/Amphibeans",2,"lose their teeth","Iguana","0"
121,17393,"prevalence_elicitation","disease_self",11,"Reptiles/Amphibeans",3,"lose their teeth","Lizard","0"
121,17393,"prevalence_elicitation","disease_self",11,"Fish",4,"lose their teeth","Clown Fish","0"
121,17393,"prevalence_elicitation","disease_self",11,"Insects/Bugs",5,"lose their teeth","Walking Stick","0"
121,10393,"prevalence_elicitation","reproduction",12,"Mammals",1,"lay eggs in other birds&quotechar nests","Sloth","0"
121,10393,"prevalence_elicitation","reproduction",12,"Fish",2,"lay eggs in other birds&quotechar nests","Clown Fish","0"
121,10393,"prevalence_elicitation","reproduction",12,"Fish",3,"lay eggs in other birds&quotechar nests","Shark","0"
121,10393,"prevalence_elicitation","reproduction",12,"Reptiles/Amphibeans",4,"lay eggs in other birds&quotechar nests","Iguana","0"
121,10393,"prevalence_elicitation","reproduction",12,"Birds",5,"lay eggs in other birds&quotechar nests","Peacock","0"
122,135765,"category_elicitation",NA,NA,"Birds",0,NA,NA,"eagles"
122,135765,"category_elicitation",NA,NA,"Birds",0,NA,NA,"crows"
122,135765,"category_elicitation",NA,NA,"Birds",0,NA,NA,"robins"
122,135765,"category_elicitation",NA,NA,"Reptiles/Amphibeans",1,NA,NA,"snakes"
122,135765,"category_elicitation",NA,NA,"Reptiles/Amphibeans",1,NA,NA,"lizards"
122,135765,"category_elicitation",NA,NA,"Reptiles/Amphibeans",1,NA,NA,"alligators"
122,135765,"category_elicitation",NA,NA,"Mammals",2,NA,NA,"lions"
122,135765,"category_elicitation",NA,NA,"Mammals",2,NA,NA,"zebras"
122,135765,"category_elicitation",NA,NA,"Mammals",2,NA,NA,"tigers"
122,135765,"category_elicitation",NA,NA,"Fish",3,NA,NA,"salmons"
122,135765,"category_elicitation",NA,NA,"Fish",3,NA,NA,"marlins"
122,135765,"category_elicitation",NA,NA,"Fish",3,NA,NA,"flounders"
122,135765,"category_elicitation",NA,NA,"Insects/Bugs",4,NA,NA,"caterpillars"
122,135765,"category_elicitation",NA,NA,"Insects/Bugs",4,NA,NA,"butterflies"
122,135765,"category_elicitation",NA,NA,"Insects/Bugs",4,NA,NA,"cicadas"
122,41600,"prevalence_elicitation","behavior_aggressive",1,"Birds",1,"capture other animals&quotechar territory","crows","0.22"
122,41600,"prevalence_elicitation","behavior_aggressive",1,"Mammals",2,"capture other animals&quotechar territory","tigers","0.05"
122,41600,"prevalence_elicitation","behavior_aggressive",1,"Birds",3,"capture other animals&quotechar territory","robins","0.15"
122,41600,"prevalence_elicitation","behavior_aggressive",1,"Mammals",4,"capture other animals&quotechar territory","lions","0.04"
122,41600,"prevalence_elicitation","behavior_aggressive",1,"Reptiles/Amphibeans",5,"capture other animals&quotechar territory","alligators","0.05"
122,16684,"prevalence_elicitation","psychological",2,"Insects/Bugs",1,"know how to open doors","caterpillars","0"
122,16684,"prevalence_elicitation","psychological",2,"Fish",2,"know how to open doors","flounders","0"
122,16684,"prevalence_elicitation","psychological",2,"Mammals",3,"know how to open doors","lions","0"
122,16684,"prevalence_elicitation","psychological",2,"Reptiles/Amphibeans",4,"know how to open doors","lizards","0"
122,16684,"prevalence_elicitation","psychological",2,"Fish",5,"know how to open doors","salmons","0"
122,43476,"prevalence_elicitation","behavior",3,"Insects/Bugs",1,"sing beautiful songs","butterflies","0"
122,43476,"prevalence_elicitation","behavior",3,"Insects/Bugs",2,"sing beautiful songs","caterpillars","0"
122,43476,"prevalence_elicitation","behavior",3,"Mammals",3,"sing beautiful songs","zebras","0"
122,43476,"prevalence_elicitation","behavior",3,"Fish",4,"sing beautiful songs","marlins","0"
122,43476,"prevalence_elicitation","behavior",3,"Reptiles/Amphibeans",5,"sing beautiful songs","alligators","0"
122,25699,"prevalence_elicitation","psychological",4,"Birds",1,"are afraid of loud noises","crows","0.13"
122,25699,"prevalence_elicitation","psychological",4,"Fish",2,"are afraid of loud noises","salmons","0.06"
122,25699,"prevalence_elicitation","psychological",4,"Reptiles/Amphibeans",3,"are afraid of loud noises","snakes","0"
122,25699,"prevalence_elicitation","psychological",4,"Mammals",4,"are afraid of loud noises","zebras","0.26"
122,25699,"prevalence_elicitation","psychological",4,"Birds",5,"are afraid of loud noises","eagles","0.36"
122,19853,"prevalence_elicitation","habitat",5,"Mammals",1,"live in zoos","lions","0.73"
122,19853,"prevalence_elicitation","habitat",5,"Reptiles/Amphibeans",2,"live in zoos","lizards","0.01"
122,19853,"prevalence_elicitation","habitat",5,"Fish",3,"live in zoos","flounders","0.01"
122,19853,"prevalence_elicitation","habitat",5,"Birds",4,"live in zoos","eagles","0.1"
122,19853,"prevalence_elicitation","habitat",5,"Insects/Bugs",5,"live in zoos","caterpillars","0.01"
122,23576,"prevalence_elicitation","behavior",6,"Reptiles/Amphibeans",1,"perform in the circus","lizards","0"
122,23576,"prevalence_elicitation","behavior",6,"Mammals",2,"perform in the circus","zebras","0"
122,23576,"prevalence_elicitation","behavior",6,"Birds",3,"perform in the circus","robins","0"
122,23576,"prevalence_elicitation","behavior",6,"Fish",4,"perform in the circus","marlins","0"
122,23576,"prevalence_elicitation","behavior",6,"Mammals",5,"perform in the circus","tigers","0.01"
122,17825,"prevalence_elicitation","diet",7,"Birds",1,"drink soda","crows","0"
122,17825,"prevalence_elicitation","diet",7,"Insects/Bugs",2,"drink soda","butterflies","0"
122,17825,"prevalence_elicitation","diet",7,"Mammals",3,"drink soda","lions","0"
122,17825,"prevalence_elicitation","diet",7,"Fish",4,"drink soda","salmons","0"
122,17825,"prevalence_elicitation","diet",7,"Birds",5,"drink soda","robins","0"
122,135847,"prevalence_elicitation","reproduction",8,"Fish",1,"get erections","salmons","0"
122,135847,"prevalence_elicitation","reproduction",8,"Mammals",2,"get erections","lions","0.39"
122,135847,"prevalence_elicitation","reproduction",8,"Birds",3,"get erections","eagles","0.01"
122,135847,"prevalence_elicitation","reproduction",8,"Fish",4,"get erections","flounders","0"
122,135847,"prevalence_elicitation","reproduction",8,"Birds",5,"get erections","crows","0"
122,10937,"prevalence_elicitation","behavior_aggressive",9,"Birds",1,"hunt other animals","crows","0"
122,10937,"prevalence_elicitation","behavior_aggressive",9,"Birds",2,"hunt other animals","eagles","0"
122,10937,"prevalence_elicitation","behavior_aggressive",9,"Fish",3,"hunt other animals","marlins","0"
122,10937,"prevalence_elicitation","behavior_aggressive",9,"Fish",4,"hunt other animals","flounders","0"
122,10937,"prevalence_elicitation","behavior_aggressive",9,"Insects/Bugs",5,"hunt other animals","caterpillars","0"
122,17609,"prevalence_elicitation","psychological",10,"Fish",1,"know when earthquakes are about to happen","marlins","0.05"
122,17609,"prevalence_elicitation","psychological",10,"Insects/Bugs",2,"know when earthquakes are about to happen","caterpillars","0"
122,17609,"prevalence_elicitation","psychological",10,"Reptiles/Amphibeans",3,"know when earthquakes are about to happen","alligators","0.06"
122,17609,"prevalence_elicitation","psychological",10,"Insects/Bugs",4,"know when earthquakes are about to happen","butterflies","0.01"
122,17609,"prevalence_elicitation","psychological",10,"Birds",5,"know when earthquakes are about to happen","crows","0.71"
122,12907,"prevalence_elicitation","psychological",11,"Insects/Bugs",1,"have personalities","cicadas","0"
122,12907,"prevalence_elicitation","psychological",11,"Reptiles/Amphibeans",2,"have personalities","lizards","0.15"
122,12907,"prevalence_elicitation","psychological",11,"Birds",3,"have personalities","robins","0.11"
122,12907,"prevalence_elicitation","psychological",11,"Mammals",4,"have personalities","tigers","0.25"
122,12907,"prevalence_elicitation","psychological",11,"Birds",5,"have personalities","eagles","0.3"
122,15957,"prevalence_elicitation","diet",12,"Mammals",1,"eat insects","tigers","0"
122,15957,"prevalence_elicitation","diet",12,"Mammals",2,"eat insects","lions","0"
122,15957,"prevalence_elicitation","diet",12,"Insects/Bugs",3,"eat insects","cicadas","0.66"
122,15957,"prevalence_elicitation","diet",12,"Insects/Bugs",4,"eat insects","caterpillars","1"
122,15957,"prevalence_elicitation","diet",12,"Insects/Bugs",5,"eat insects","butterflies","0.03"
123,179275,"category_elicitation",NA,NA,"Mammals",0,NA,NA,"dogs"
123,179275,"category_elicitation",NA,NA,"Mammals",0,NA,NA,"cats"
123,179275,"category_elicitation",NA,NA,"Mammals",0,NA,NA,"horses"
123,179275,"category_elicitation",NA,NA,"Fish",1,NA,NA,"goldfish"
123,179275,"category_elicitation",NA,NA,"Fish",1,NA,NA,"swordfish"
123,179275,"category_elicitation",NA,NA,"Fish",1,NA,NA,"trouts"
123,179275,"category_elicitation",NA,NA,"Insects/Bugs",2,NA,NA,"lady bugs"
123,179275,"category_elicitation",NA,NA,"Insects/Bugs",2,NA,NA,"catterpillars"
123,179275,"category_elicitation",NA,NA,"Insects/Bugs",2,NA,NA,"crickets"
123,179275,"category_elicitation",NA,NA,"Birds",3,NA,NA,"robins"
123,179275,"category_elicitation",NA,NA,"Birds",3,NA,NA,"hummingbirds"
123,179275,"category_elicitation",NA,NA,"Birds",3,NA,NA,"pelicans"
123,179275,"category_elicitation",NA,NA,"Reptiles/Amphibeans",4,NA,NA,"geccos"
123,179275,"category_elicitation",NA,NA,"Reptiles/Amphibeans",4,NA,NA,"frogs"
123,179275,"category_elicitation",NA,NA,"Reptiles/Amphibeans",4,NA,NA,"toads"
123,33179,"prevalence_elicitation","reproduction",1,"Fish",1,"get erections","trouts","0.03"
123,33179,"prevalence_elicitation","reproduction",1,"Insects/Bugs",2,"get erections","lady bugs","0.02"
123,33179,"prevalence_elicitation","reproduction",1,"Mammals",3,"get erections","horses","0.38"
123,33179,"prevalence_elicitation","reproduction",1,"Reptiles/Amphibeans",4,"get erections","toads","0.03"
123,33179,"prevalence_elicitation","reproduction",1,"Birds",5,"get erections","pelicans","0.07"
123,30896,"prevalence_elicitation","diet",2,"Fish",1,"eat grass","swordfish","0.01"
123,30896,"prevalence_elicitation","diet",2,"Fish",2,"eat grass","trouts","0"
123,30896,"prevalence_elicitation","diet",2,"Birds",3,"eat grass","pelicans","0.03"
123,30896,"prevalence_elicitation","diet",2,"Birds",4,"eat grass","robins","0.06"
123,30896,"prevalence_elicitation","diet",2,"Mammals",5,"eat grass","horses","1"
123,22358,"prevalence_elicitation","reproduction",3,"Mammals",1,"have a menstrual cycle","dogs","0.71"
123,22358,"prevalence_elicitation","reproduction",3,"Insects/Bugs",2,"have a menstrual cycle","crickets","0"
123,22358,"prevalence_elicitation","reproduction",3,"Mammals",3,"have a menstrual cycle","horses","0.77"
123,22358,"prevalence_elicitation","reproduction",3,"Fish",4,"have a menstrual cycle","trouts","0.02"
123,22358,"prevalence_elicitation","reproduction",3,"Reptiles/Amphibeans",5,"have a menstrual cycle","geccos","0.01"
123,35453,"prevalence_elicitation","behavior",4,"Fish",1,"swim in shallow pools","goldfish","0.95"
123,35453,"prevalence_elicitation","behavior",4,"Fish",2,"swim in shallow pools","trouts","0.28"
123,35453,"prevalence_elicitation","behavior",4,"Mammals",3,"swim in shallow pools","cats","0.16"
